	title	sentences	label	language	index
0	En quête de non-binarité : regards filmés sur les films qui nous montrent	Movies produced by main companies in the film industry make it possible to represent multiple identities through the characters shown, and to spread them widely to diverse audiences (through television channels, movie theatres, online broadcasting platforms). In this research-creation project, I look at the representations in so-called “main stream” movies of people’s identities identifying outside of a gender binary, and in particular the visibility of people identifying as non-binary.  I see a lack of representation of transgender and non-binary identities in mainstream films and series, compared to my own experience with the diversity of identities in queer and LGBTQ+ communities. To take into account the impressions of people within a wide range of gender identities, I recorded and filmed through Zoom discussions with nine persons from my close environment, in order to use their testimonies in my research work. In those discussions, they share their opinions, their experiences and their movie references for me to use as a complement to theoretical research in fields such as feminist studies, gender studies and community-specific work studying power relations against them (mainly Crip Studies, Trans Studies, Black Studies). I then linger on examples provided by the characters taken from some of the films and a Tv serie quoted in the interviews. I analyze some of the linguistic expressions used in these films as well as the representations of the characters, in order to compare them to the actual speeches of the communities affected by these representations. The interviews were edited as to form a collection of testimonies illustrating the importance for my interlocutors of finding faithful representations of their identities onscreen.	queer , oppression systemique , representation , transidentite , trans , research-creation , feminism , gender identity , non-binary , systemic oppression , normativity , transidentity	en	26507.0
1	«Failure may be your style» : le ratage comme esthétique queer dans le cinéma documentaire à la première personne	This research-creation masters thesis contains two parts : a written essay, « Failure may be your style » and a feature-length documentary film, Loin.  First person documentary is a genre that can be extended to video in general, because both express subjectivity and resemble the essayistic form due to their fragmentariness and incoherences. Failure is an essential element of this film category, because it can move the spectator by showing what could have been thrown away, what would have normally been situated off-camera and off-cinema, which can constitute forms of cinematographic punctum. Autobiography and autoethnography can combine with fiction and academic research in this vision of enlarged cinema. These approaches can be considered as part of a queer anti-aesthetic.  Loin is a first-person documentary shot and edited by the author of the text. It could be inscribed in this queer aesthetic of failure. The director interviews her French grand-mother about the past while depicting fragments of her daily life in Montréal.	queer , punctum , failure , documentary film , autobiography , first person	en	26502.0
2	"La transformation poétique de Judith dans le poème en vieil-anglais ""Judith"" : de veuve pieuse juive à vierge héroïque anglo-saxonne"	Between the second half of the10th century and the beginning of the 11th century, the Old English poem Judith was written in one of the great monastic centers of the Anglo-Saxon world. This poem, based on the biblical text of the Book of Judith, is the result of the meeting of traditional biblical material and the heroic Anglo-Saxon poetic tradition. From this encounter emerges a work celebrating biblical history and the moral teachings it carries, as well as the values of Anglo-Saxon aristocratic culture and heroism. The poem Judith is therefore a strong example of cultural adaptation of biblical material.  This thesis is concerned with this question of cultural adaptation, but even more with that of the coexistence of different traditions and cultural references within the Old English poem Judith. Throughout this thesis, it will be a question of determining the nature of this coexistence, namely how is it articulated? Does the poem present a case of hierarchization between these different cultural references? Or would it be fairer to speak of cultural pluralism and parallelism? Finally, how important is the historical context of the 10th and 11th centuries in the development of this poem?  Following our analysis of the poem and its historical context we will demonstrate that Judith is a work of cultural parallelism where each cultural reference is presented without the need for hierarchy. In addition, we will demonstrate that the Judith is the result of changes in Anglo-Saxon society between the 9th and 11th centuries and the political and military instability caused by conflicts between Anglo-Saxons and Scandinavians.	Anglo-Saxons , Viking , Anglo-saxon poetry , Old english poetry , Heroic poetry , Heroic , Medieval litterature , Anglo-Saxons , Viking , Anglo-saxon history , Syncretism	en	26498.0
3	Honneur et individualité : dynamiques identitaires dans les sagas des Islandais	This study aspires to place thirteenth-century Iceland more fully within the historiographical debate on the individual in the Middle Ages, which has tended to focus on continental Western Europe. It interrogates the perception that the ancient Icelanders had of themselves in relation to the notion of individualism. In turn, it seeks to identify the sustained relationship with the collective, to determine if the Icelanders could conceive and define themselves beyond group structures or membership. Analysis of the content of the sagas of Icelanders (Íslendingasögur), a literary genre specific to Iceland, makes it possible to formulate a history of mentalité for this purpose. The notion of honor, a central theme in the texts, serves to evaluate the degree of individuality accorded the ancient Icelanders. The various dimensions of honor as expressed in the sagas are then dessected to answer this question. Honor is first considered in its relation to reputation. The importance of the idea of reputation as well as the process by which it is established is then observed. Analysis of how honor and its pursuit are motivating themes in the sagas are then considered. Finally, honor is perceived under the theme of the perception of oneʼs dignity and its social implications.	Individu , Saga , Scandinave , Iceland , Individual , Middle Ages , Saga , Honor , Collective , Dignity , Identity , Scandinavian , Reputation	en	26496.0
4	Mieux vaut prévenir et guérir : la réaction du public envers la posture de cyber-résilience des entreprises après un vol de données	Research shows that customers take few measures to protect themselves from crimes that may follow data theft at a business. They rather consider that the firm—the host of their personal information—holds exclusive responsibility over the continued confidentiality of their data. Companies that fail to properly secure customer information may, in return, risk experiencing ruinous reputational harm. That said, little explanatory research is done on the resilience of businesses to negative public reaction after data theft. Consequently, a vignette-based experimental study was conducted using the “ideal” victim model. The scenarios feature: (1) a breached business described as having a strong cyber-resilience posture; (2) a breached business described as having a weak cyber-resilience posture. A final sample of 664 participants was randomly assigned to one of the two main experimental conditions. Results reveal that compared to a weak cyber-resilience posture, a good cyber-resilience posture minimizes negative customer attitudes and promotes positive customer behavioural intentions towards the company. Considering these results, cyber-resilience, which has mainly received conceptual attention, gains empirical support. Furthermore, this research project contributes more broadly to the evolution of the victimology of businesses.	Cybersecurity , Cyber-resilience , Data breach , Social reaction , Risk management , Crisis communication , Victim blaming , Ideal victim	en	26472.0
5	Les facteurs favorisant la réussite de l'instigation en matière de drogues à Montréal en 2018	"The rise of new public management is ""one of the most significant international trends in public administration"" (Hood, 1991). The police services were not spared by this new type of administration (Dupont, 2003). It is in this context of accountability, entrepreneurial management, economic constraints, the search for effectiveness and efficiency that many studies on the evaluation and performance of the police have been carried out based on 1970s, particularly in relation to the prioritization of files and the factors favoring its resolution. This study is in line with this aim of evaluating criminal investigations, in particular the effectiveness and efficiency of the management of drug investigations and the factors favoring its success. The present study aims to meet three objectives. The first objective is to draw up a detailed portrait of the drug instigation files at the SPVM in 2018. The second objective is, in an exploratory manner, to test the transferability of the model of Kilfeather's instigation (2011) to the drug instigation at the SPVM in 2018. Finally, the third objective, directly related to police efficiency, is to identify the non-institutional and institutional factors that promote the success of the instigation. Descriptive analyzes were produced in order to meet the first two objectives and logistic and linear regressions were used to identify the factors favoring the success of the drug investigation in Montreal in 2018. Descriptive analysis of the 324 files drug investigation in Montreal in 2018 reveals a process similar to Kilfeather (2011) in which three elements are essential in this type of investigation, namely the use of a human source, the use of physical surveillance and drug seizure, during a search or by an undercover officer. The study's multivariate analyzes suggest that, for the three definitions of success of resolving, arresting and submitting a lawsuit, the three significant factors that promote success are the fact that the offense is committed on public roads, the fact that the suspect is traveling in a vehicle and the number of watches."	investigation , instigation , Criminal investigation , Drug investigations , Solvability factors , Case screening , Managing drug investigations	en	26471.0
6	La mise en liberté sous condition provinciale : une analyse des pratiques des commissaires	"Every year, commissioners of the Québec Parole Board must render thousands of decisions on the conditional release of offenders serving a prison sentence of six months to two years less a day. The purpose of conditional release today is rehabilitation, which means for the offenders to be reformed and reintegrated into society, as well as the management of the risks posed by them. This thesis aims to analyze the practices of the commissioners of the Québec Parole Board in a context where the ideal of public safety through risk management occupies a central place in the penal system. In order to do so, semi-structured interviews with 11 Board members, man and woman, as well the analysis of thirty written decisions were conducted. It appears from our analysis that the Board members have several expectations in terms of the release plan and the characteristics that « ideal» candidates should have. The project must be adapted to the needs and risk of the prisoner estimated by the commissioners, offers supervision, intervention and support, promote social reintegration and the litigant must take ownership of the release plan. In addition, the commissioners pay attention to the profile of the delinquent. In this sense, the person requesting a conditional release must be considered to have a good potential for social reintegration. Board members will also look at the judicial and correctional history to assess whether the offender is a ""good"" candidate for conditional release."	Québec , Parole , Conditional release , Decision-making , Board members , Risk management , Rehabilitation , New penology	en	26467.0
7	Le pouvoir constitutif des controverses vu à travers le cas du complexe de liquéfaction gazière Énergie Saguenay : les pratiques de définition du gaz naturel	Like many large industrial projects, Énergie Saguenay has generated its share of controversy. Indeed, from 2014 to today, various groups of social actors have publicly shared their conceptions of the project. They defined it in their own way, agreeing on some points and disagreeing on others. My general research objective is therefore to describe the dispute process specific to Énergie Saguenay in its rhetorical characteristics and its own effects. To account for this objective, I will mobilize three scientific literatures. First, the literature on socio-technical controversies has allowed me to conceive how on the one hand, networks of social actors are formed and evolve during a controversy and on the other, how controversies create a space for learning and expression. Second, I was inspired by problematization, the first stage of the translation model (Callon, 1986), to identify the obligatory points of passage (OPP) of the Énergie Saguenay controversy, i.e., these main issues to which the various groups of social actors must agree to seal alliances. Finally, I appealed to the theory of definition arguments put forward by Schiappa (2003) and Zarefsky (1997) to define what category of controversy Énergie Saguenay fits into and how the specific definitions of a phenomenon (in particular gas as a transition energy) participate in the formulation of OPP. Overall, my research helps capture the ways in which defining practices help us understand how, at the rhetorical level, OPPs are created in controversy. More specifically, by analyzing the briefs submitted to the BAPE by the actors who make up the social groups who had participated in the controversy, my study puts forward the different definition practices that contributed to the conceptions of natural gas that currently exist in Québec, as so many OPPs allow the actors to align or oppose each other throughout the controversy.	Énergie Saguenay , GNL Québec , Socio-technical controversies , Definition practices , transaction model , public debate , Liquefied natural gas and rhetorical analysis	en	26458.0
8	Parcours de vie, subjectivité et facteurs de la réussite chez les femmes professionnelles immigrantes d'origine maghrébine à Montréal	In Quebec, the Maghrebi population is the largest immigrant community. As a result of a selective immigration process that prioritizes qualified, competent, and French-speaking profiles, Maghrebi women and men who settle in Quebec are highly educated. However, the province does not make the most of this skilled immigration as the Maghrebi population faces significant social and professional challenges. Indeed, several studies expose the various obstacles Maghrebi immigrants, particularly women, face as they encounter Quebec’s labor market. This research focuses on Maghrebi women in Montreal who consider themselves successful. Could this perspective enable us to understand and explain the failure of other immigrant women? How do the experiences of those who consider themselves successful differ from the others? To answer these questions, this analysis focuses on the factors involved in women’s migratory paths and how they contributed to their success. Also, this research develops a case study around thirteen Maghrebi women’s subjective perceptions of success. Starting from their country of departure to their settlement in Montreal, the study documents these women’s migratory paths through their life stories. Helped by family and social networks, as well as personal agency and other factors, success arises from family-work balance, professional aspirations, entrepreneurship, peace of mind and flourishes in honor of the parents and the racialized women who preceded them.	immigration , Maghrebi women , socio-professional integration , success factors , subjectivity , agency , social networks , life courses	en	26453.0
9	De la réalité à la fiction : trois décennies de représentation de l'Étranger dans les anime : une analyse critique des conceptions identitaires japonaises	This master thesis attempts to highlight the relevance of Japanese animation series in the study of Japanese identity. Indeed, through an interactive process of creation between producers, sponsors and consumers, anime, and the culture surrounding the medium, makes it possible to explore the dynamics of identity construction between Japan, as painted by nationalistic discourses, and the Foreign, which appears as its counterpart. Anime thus becomes a tool for cultural negotiation. More specifically, this work considers the dynamics of production and creation established since the 1990s, when the international audience started to become significant in a field which, previously, considered almost exclusively its Japanese audience. The 1990s also are a time of expansion for the anime industry which then becomes, to a certain extent, a source of pride for Japan and a banner of its identity. In view of the nationalistic and political potential of anime, as promoters of Japanese culture, the issue of their representations starts to arise. It is particularly on the idea of a contrast between hegemonic and minority representations that this thesis focuses. It consequently sheds light on hierarchical conceptions of the Foreign. Simultaneously, it testifies to an evolution of Japan’s position regarding otherness over the last decades.	Anime , Japanese animation , Popular culture , Identity , Social change , Multiculturalism , Japan	en	26451.0
